year,GEOID,ccd,county,variable,estimate,moe
2020,1312192298,Palmetto CCD,Fulton County,pop_nhpi,0,20
2020,1312192298,Palmetto CCD,Fulton County,pop_other_race,51,67
2020,1312192298,Palmetto CCD,Fulton County,pop_foreign_born,641,356
2020,1312192298,Palmetto CCD,Fulton County,median_rent,1010,219
2020,1312192298,Palmetto CCD,Fulton County,median_rent_income_percent,30.8,13.9
2020,1312192298,Palmetto CCD,Fulton County,median_unit_value,154100,21551
2020,1312192298,Palmetto CCD,Fulton County,median_household_income,65411,5105
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,total_pop,286308,308
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,pop_white,197055,3429
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,pop_baa,39282,3241
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,pop_aian,1223,341
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,pop_asian,50754,1837
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,pop_nhpi,466,368
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,pop_other_race,11933,2845
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,pop_foreign_born,71371,3370
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,median_rent,1462,23
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,median_rent_income_percent,26.3,1.6
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,median_unit_value,423600,8214
2020,1312192604,Roswell-Alpharetta CCD,Fulton County,median_household_income,150584,3656
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,total_pop,57311,2413
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,pop_white,40344,2175
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,pop_baa,8035,1328
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,pop_aian,224,153
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,pop_asian,6492,1082
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,pop_nhpi,81,85
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,pop_other_race,5950,2110
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,pop_foreign_born,11870,2017
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,median_rent,1253,109
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,median_rent_income_percent,31.8,3.4
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,median_unit_value,265000,11024
2020,1313590469,Buford-Sugar Hill CCD,Gwinnett County,median_household_income,99151,4006
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,total_pop,113216,4492
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,pop_white,74182,4184
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,pop_baa,26923,2780
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,pop_aian,569,434
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,pop_asian,9351,2271
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,pop_nhpi,0,33
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,pop_other_race,7480,2513
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,pop_foreign_born,17231,2490
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,median_rent,1707,58
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,median_rent_income_percent,26,3.2
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,median_unit_value,253900,11123
2020,1313590846,Dacula-Rocky Creek CCD,Gwinnett County,median_household_income,100006,5779
2020,1313591704,Lawrenceville CCD,Gwinnett County,total_pop,249831,6742
2020,1313591704,Lawrenceville CCD,Gwinnett County,pop_white,115251,6135
2020,1313591704,Lawrenceville CCD,Gwinnett County,pop_baa,86719,3928
2020,1313591704,Lawrenceville CCD,Gwinnett County,pop_aian,3421,678
2020,1313591704,Lawrenceville CCD,Gwinnett County,pop_asian,33694,2027
2020,1313591704,Lawrenceville CCD,Gwinnett County,pop_nhpi,331,232
2020,1313591704,Lawrenceville CCD,Gwinnett County,pop_other_race,24528,3297
2020,1313591704,Lawrenceville CCD,Gwinnett County,pop_foreign_born,70829,3039
2020,1313591704,Lawrenceville CCD,Gwinnett County,median_rent,1289,29
2020,1313591704,Lawrenceville CCD,Gwinnett County,median_rent_income_percent,32.8,1.9
2020,1313591704,Lawrenceville CCD,Gwinnett County,median_unit_value,215700,3903
2020,1313591704,Lawrenceville CCD,Gwinnett County,median_household_income,82548,4184
2020,1313591740,Lilburn CCD,Gwinnett County,total_pop,141195,4608
2020,1313591740,Lilburn CCD,Gwinnett County,pop_white,59956,3924
2020,1313591740,Lilburn CCD,Gwinnett County,pop_baa,33590,2374
2020,1313591740,Lilburn CCD,Gwinnett County,pop_aian,1499,895
2020,1313591740,Lilburn CCD,Gwinnett County,pop_asian,23172,2033
2020,1313591740,Lilburn CCD,Gwinnett County,pop_nhpi,301,178
2020,1313591740,Lilburn CCD,Gwinnett County,pop_other_race,34562,3875
2020,1313591740,Lilburn CCD,Gwinnett County,pop_foreign_born,49864,2793
2020,1313591740,Lilburn CCD,Gwinnett County,median_rent,1245,26
2020,1313591740,Lilburn CCD,Gwinnett County,median_rent_income_percent,35,2.5
2020,1313591740,Lilburn CCD,Gwinnett County,median_unit_value,204600,5882
2020,1313591740,Lilburn CCD,Gwinnett County,median_household_income,77684,3260
2020,1313592178,Norcross CCD,Gwinnett County,total_pop,86266,2471
2020,1313592178,Norcross CCD,Gwinnett County,pop_white,42777,2403
2020,1313592178,Norcross CCD,Gwinnett County,pop_baa,22106,2145
2020,1313592178,Norcross CCD,Gwinnett County,pop_aian,1682,518
2020,1313592178,Norcross CCD,Gwinnett County,pop_asian,9844,1166
2020,1313592178,Norcross CCD,Gwinnett County,pop_nhpi,45,57
2020,1313592178,Norcross CCD,Gwinnett County,pop_other_race,14979,2321
2020,1313592178,Norcross CCD,Gwinnett County,pop_foreign_born,20982,1218
2020,1313592178,Norcross CCD,Gwinnett County,median_rent,1249,37
2020,1313592178,Norcross CCD,Gwinnett County,median_rent_income_percent,31.9,3
2020,1313592178,Norcross CCD,Gwinnett County,median_unit_value,308400,13254
2020,1313592178,Norcross CCD,Gwinnett County,median_household_income,98925,7294
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,total_pop,169548,4812
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,pop_white,76269,3406
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,pop_baa,79406,4377
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,pop_aian,1403,499
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,pop_asian,11945,1946
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,pop_nhpi,571,535
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,pop_other_race,8524,2045
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,pop_foreign_born,30481,2625
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,median_rent,1436,48
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,median_rent_income_percent,28.8,2.1
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,median_unit_value,221200,5314
2020,1313592790,Snellville-Grayson CCD,Gwinnett County,median_household_income,91151,4167
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,total_pop,109047,2532
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_white,52835,2114
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_baa,23195,1876
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_aian,806,342
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_asian,28499,1814
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_nhpi,167,161
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_other_race,7821,1674
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,pop_foreign_born,32856,2306
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,median_rent,1424,20
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,median_rent_income_percent,30,1.9
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,median_unit_value,295700,5460
2020,1313592910,Suwanee-Duluth CCD,Gwinnett County,median_household_income,105183,6110
2020,1314390372,Bremen CCD,Haralson County,total_pop,13719,972
2020,1314390372,Bremen CCD,Haralson County,pop_white,12699,971
2020,1314390372,Bremen CCD,Haralson County,pop_baa,852,266
2020,1314390372,Bremen CCD,Haralson County,pop_aian,209,46
2020,1314390372,Bremen CCD,Haralson County,pop_asian,210,91
2020,1314390372,Bremen CCD,Haralson County,pop_nhpi,0,22
2020,1314390372,Bremen CCD,Haralson County,pop_other_race,192,130
2020,1314390372,Bremen CCD,Haralson County,pop_foreign_born,171,129
2020,1314390372,Bremen CCD,Haralson County,median_rent,690,50
2020,1314390372,Bremen CCD,Haralson County,median_rent_income_percent,26.2,9.1
2020,1314390372,Bremen CCD,Haralson County,median_unit_value,175100,26695
2020,1314390372,Bremen CCD,Haralson County,median_household_income,76250,17258
2020,1314390450,Buchanan CCD,Haralson County,total_pop,8036,890
2020,1314390450,Buchanan CCD,Haralson County,pop_white,7794,893
2020,1314390450,Buchanan CCD,Haralson County,pop_baa,220,98
2020,1314390450,Buchanan CCD,Haralson County,pop_aian,34,46
2020,1314390450,Buchanan CCD,Haralson County,pop_asian,7,14
2020,1314390450,Buchanan CCD,Haralson County,pop_nhpi,7,14
2020,1314390450,Buchanan CCD,Haralson County,pop_other_race,7,11
2020,1314390450,Buchanan CCD,Haralson County,pop_foreign_born,26,30
2020,1314390450,Buchanan CCD,Haralson County,median_rent,767,57
2020,1314390450,Buchanan CCD,Haralson County,median_rent_income_percent,31.3,4.4
2020,1314390450,Buchanan CCD,Haralson County,median_unit_value,135100,15031
2020,1314390450,Buchanan CCD,Haralson County,median_household_income,65083,11531
2020,1314392958,Tallapoosa CCD,Haralson County,total_pop,7853,696
2020,1314392958,Tallapoosa CCD,Haralson County,pop_white,7317,783
2020,1314392958,Tallapoosa CCD,Haralson County,pop_baa,558,266
2020,1314392958,Tallapoosa CCD,Haralson County,pop_aian,0,20
2020,1314392958,Tallapoosa CCD,Haralson County,pop_asian,134,146
2020,1314392958,Tallapoosa CCD,Haralson County,pop_nhpi,0,20
2020,1314392958,Tallapoosa CCD,Haralson County,pop_other_race,19,35
2020,1314392958,Tallapoosa CCD,Haralson County,pop_foreign_born,111,98
2020,1314392958,Tallapoosa CCD,Haralson County,median_rent,665,137
2020,1314392958,Tallapoosa CCD,Haralson County,median_rent_income_percent,26.9,3.6
2020,1314392958,Tallapoosa CCD,Haralson County,median_unit_value,105200,22611
2020,1314392958,Tallapoosa CCD,Haralson County,median_household_income,57326,9860
2020,1314990606,Centralhatchee CCD,Heard County,total_pop,3985,413
2020,1314990606,Centralhatchee CCD,Heard County,pop_white,3787,394
2020,1314990606,Centralhatchee CCD,Heard County,pop_baa,253,140
2020,1314990606,Centralhatchee CCD,Heard County,pop_aian,40,71
2020,1314990606,Centralhatchee CCD,Heard County,pop_asian,0,14
2020,1314990606,Centralhatchee CCD,Heard County,pop_nhpi,16,22
2020,1314990606,Centralhatchee CCD,Heard County,pop_other_race,15,18
2020,1314990606,Centralhatchee CCD,Heard County,pop_foreign_born,22,22
2020,1314990606,Centralhatchee CCD,Heard County,median_rent,636,151
2020,1314990606,Centralhatchee CCD,Heard County,median_rent_income_percent,17.3,36.9
2020,1314990606,Centralhatchee CCD,Heard County,median_unit_value,99400,13899
2020,1314990606,Centralhatchee CCD,Heard County,median_household_income,61679,11801
2020,1314991248,Franklin CCD,Heard County,total_pop,4426,424
2020,1314991248,Franklin CCD,Heard County,pop_white,4018,414
2020,1314991248,Franklin CCD,Heard County,pop_baa,455,189
2020,1314991248,Franklin CCD,Heard County,pop_aian,131,127
2020,1314991248,Franklin CCD,Heard County,pop_asian,0,14
2020,1314991248,Franklin CCD,Heard County,pop_nhpi,0,14
2020,1314991248,Franklin CCD,Heard County,pop_other_race,0,14
2020,1314991248,Franklin CCD,Heard County,pop_foreign_born,75,78
2020,1314991248,Franklin CCD,Heard County,median_rent,670,202
2020,1314991248,Franklin CCD,Heard County,median_rent_income_percent,27,7
2020,1314991248,Franklin CCD,Heard County,median_unit_value,117500,19414
2020,1314991248,Franklin CCD,Heard County,median_household_income,53401,6792
2020,1314992988,Texas CCD,Heard County,total_pop,3374,489
2020,1314992988,Texas CCD,Heard County,pop_white,2832,487
2020,1314992988,Texas CCD,Heard County,pop_baa,464,170
2020,1314992988,Texas CCD,Heard County,pop_aian,0,14
2020,1314992988,Texas CCD,Heard County,pop_asian,101,94
2020,1314992988,Texas CCD,Heard County,pop_nhpi,0,14
2020,1314992988,Texas CCD,Heard County,pop_other_race,88,71
2020,1314992988,Texas CCD,Heard County,pop_foreign_born,175,129
2020,1314992988,Texas CCD,Heard County,median_rent,727,127
2020,1314992988,Texas CCD,Heard County,median_rent_income_percent,20.6,15.4
2020,1314992988,Texas CCD,Heard County,median_unit_value,123200,20241
2020,1314992988,Texas CCD,Heard County,median_household_income,66341,14237
2020,1315191404,Hampton CCD,Henry County,total_pop,21181,1548
2020,1315191404,Hampton CCD,Henry County,pop_white,11024,1280
2020,1315191404,Hampton CCD,Henry County,pop_baa,10075,1328
2020,1315191404,Hampton CCD,Henry County,pop_aian,0,26
2020,1315191404,Hampton CCD,Henry County,pop_asian,167,131
2020,1315191404,Hampton CCD,Henry County,pop_nhpi,0,26
2020,1315191404,Hampton CCD,Henry County,pop_other_race,110,124
2020,1315191404,Hampton CCD,Henry County,pop_foreign_born,1322,508
2020,1315191404,Hampton CCD,Henry County,median_rent,1218,154
2020,1315191404,Hampton CCD,Henry County,median_rent_income_percent,36.2,14.7
2020,1315191404,Hampton CCD,Henry County,median_unit_value,172700,12511
2020,1315191404,Hampton CCD,Henry County,median_household_income,75345,5582
2020,1315191800,Locust Grove CCD,Henry County,total_pop,33988,1978
2020,1315191800,Locust Grove CCD,Henry County,pop_white,25001,1821
2020,1315191800,Locust Grove CCD,Henry County,pop_baa,8479,1703
2020,1315191800,Locust Grove CCD,Henry County,pop_aian,228,254
2020,1315191800,Locust Grove CCD,Henry County,pop_asian,621,459
2020,1315191800,Locust Grove CCD,Henry County,pop_nhpi,0,30
2020,1315191800,Locust Grove CCD,Henry County,pop_other_race,404,316
2020,1315191800,Locust Grove CCD,Henry County,pop_foreign_born,1168,414
2020,1315191800,Locust Grove CCD,Henry County,median_rent,1190,70
2020,1315191800,Locust Grove CCD,Henry County,median_rent_income_percent,28.3,6.7
2020,1315191800,Locust Grove CCD,Henry County,median_unit_value,173700,7188
2020,1315191800,Locust Grove CCD,Henry County,median_household_income,71376,5329
2020,1315191878,McDonough CCD,Henry County,total_pop,112462,2874
2020,1315191878,McDonough CCD,Henry County,pop_white,54463,2420
2020,1315191878,McDonough CCD,Henry County,pop_baa,53608,2454
2020,1315191878,McDonough CCD,Henry County,pop_aian,1664,535
2020,1315191878,McDonough CCD,Henry County,pop_asian,6134,900
2020,1315191878,McDonough CCD,Henry County,pop_nhpi,385,449
2020,1315191878,McDonough CCD,Henry County,pop_other_race,3831,1228
2020,1315191878,McDonough CCD,Henry County,pop_foreign_born,8961,1213
2020,1315191878,McDonough CCD,Henry County,median_rent,1223,38
2020,1315191878,McDonough CCD,Henry County,median_rent_income_percent,27.3,2.4
2020,1315191878,McDonough CCD,Henry County,median_unit_value,220900,8477
2020,1315191878,McDonough CCD,Henry County,median_household_income,93990,3447
2020,1315192862,Stockbridge CCD,Henry County,total_pop,62363,2246
2020,1315192862,Stockbridge CCD,Henry County,pop_white,21221,1524
2020,1315192862,Stockbridge CCD,Henry County,pop_baa,38342,1983
2020,1315192862,Stockbridge CCD,Henry County,pop_aian,364,181
2020,1315192862,Stockbridge CCD,Henry County,pop_asian,2969,712
2020,1315192862,Stockbridge CCD,Henry County,pop_nhpi,72,70
2020,1315192862,Stockbridge CCD,Henry County,pop_other_race,962,394
2020,1315192862,Stockbridge CCD,Henry County,pop_foreign_born,5686,943
2020,1315192862,Stockbridge CCD,Henry County,median_rent,1189,35
2020,1315192862,Stockbridge CCD,Henry County,median_rent_income_percent,28.2,1.9
2020,1315192862,Stockbridge CCD,Henry County,median_unit_value,162400,5887
2020,1315192862,Stockbridge CCD,Henry County,median_household_income,68665,6411
2020,1315991098,Eudora CCD,Jasper County,total_pop,2702,357
2020,1315991098,Eudora CCD,Jasper County,pop_white,2418,342
2020,1315991098,Eudora CCD,Jasper County,pop_baa,165,111
2020,1315991098,Eudora CCD,Jasper County,pop_aian,22,29
2020,1315991098,Eudora CCD,Jasper County,pop_asian,14,23
2020,1315991098,Eudora CCD,Jasper County,pop_nhpi,0,14
2020,1315991098,Eudora CCD,Jasper County,pop_other_race,193,135
2020,1315991098,Eudora CCD,Jasper County,pop_foreign_born,54,40
2020,1315991098,Eudora CCD,Jasper County,median_rent,953,46
2020,1315991098,Eudora CCD,Jasper County,median_rent_income_percent,37.1,14
2020,1315991098,Eudora CCD,Jasper County,median_unit_value,145800,23991
2020,1315991098,Eudora CCD,Jasper County,median_household_income,65687,8456
2020,1315991476,Hillsboro CCD,Jasper County,total_pop,1492,320
2020,1315991476,Hillsboro CCD,Jasper County,pop_white,1055,270
2020,1315991476,Hillsboro CCD,Jasper County,pop_baa,464,159
2020,1315991476,Hillsboro CCD,Jasper County,pop_aian,0,14
2020,1315991476,Hillsboro CCD,Jasper County,pop_asian,0,14
2020,1315991476,Hillsboro CCD,Jasper County,pop_nhpi,0,14
2020,1315991476,Hillsboro CCD,Jasper County,pop_other_race,0,14
2020,1315991476,Hillsboro CCD,Jasper County,pop_foreign_born,0,14
2020,1315991476,Hillsboro CCD,Jasper County,median_rent,NA,NA
2020,1315991476,Hillsboro CCD,Jasper County,median_rent_income_percent,NA,NA
2020,1315991476,Hillsboro CCD,Jasper County,median_unit_value,146300,32958
2020,1315991476,Hillsboro CCD,Jasper County,median_household_income,58009,17693
2020,1315992064,Monticello CCD,Jasper County,total_pop,7053,545
2020,1315992064,Monticello CCD,Jasper County,pop_white,5379,557
2020,1315992064,Monticello CCD,Jasper County,pop_baa,1688,288
2020,1315992064,Monticello CCD,Jasper County,pop_aian,18,27
2020,1315992064,Monticello CCD,Jasper County,pop_asian,51,88
2020,1315992064,Monticello CCD,Jasper County,pop_nhpi,0,20
2020,1315992064,Monticello CCD,Jasper County,pop_other_race,34,50
2020,1315992064,Monticello CCD,Jasper County,pop_foreign_born,94,70
2020,1315992064,Monticello CCD,Jasper County,median_rent,826,211
2020,1315992064,Monticello CCD,Jasper County,median_rent_income_percent,23.2,4.3
2020,1315992064,Monticello CCD,Jasper County,median_unit_value,143900,16804
2020,1315992064,Monticello CCD,Jasper County,median_household_income,50903,19195
2020,1315992730,Shady Dale CCD,Jasper County,total_pop,2827,386
2020,1315992730,Shady Dale CCD,Jasper County,pop_white,2003,378
2020,1315992730,Shady Dale CCD,Jasper County,pop_baa,605,247
